id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
528429,16,BlockedShot,108.09199813842773,52.800000000000004,0.058821465820074,Callum Wilson,h,468,OpenPlay,2022,RightFoot,18567,Newcastle United,Leicester,0,0,2023-05-22 19:00:00,Dan Burn,Chipped
528430,17,MissedShots,106.01800186157227,25.360000610351562,0.0628175362944603,Miguel Almirón,h,7420,OpenPlay,2022,LeftFoot,18567,Newcastle United,Leicester,0,0,2023-05-22 19:00:00,Bruno Guimarães,TakeOn
528431,21,SavedShot,94.67199813842772,55.599999999999994,0.0188979618251323,Elliot Anderson,h,9154,OpenPlay,2022,RightFoot,18567,Newcastle United,Leicester,0,0,2023-05-22 19:00:00,Bruno Guimarães,Pass
528432,22,BlockedShot,106.75,29.520001220703122,0.0805206447839737,Sean Longstaff,h,7078,OpenPlay,2022,LeftFoot,18567,Newcastle United,Leicester,0,0,2023-05-22 19:00:00,Bruno Guimarães,Pass
528433,30,BlockedShot,91.86600372314453,52.32000122070312,0.0141770709306001,Dan Burn,h,7382,OpenPlay,2022,LeftFoot,18567,Newcastle United,Leicester,0,0,2023-05-22 19:00:00,,
528434,31,MissedShots,97.84399627685548,51.75999755859375,0.032833345234394,Alexander Isak,h,5232,OpenPlay,2022,RightFoot,18567,Newcastle United,Leicester,0,0,2023-05-22 19:00:00,Elliot Anderson,Pass
528435,37,MissedShots,90.15800186157227,28.32000122070312,0.0135204251855611,Fabian Schär,h,76,OpenPlay,2022,RightFoot,18567,Newcastle United,Leicester,0,0,2023-05-22 19:00:00,,
528436,40,MissedShots,114.43600372314451,45.199999999999996,0.0467942729592323,Sven Botman,h,8635,FromCorner,2022,Head,18567,Newcastle United,Leicester,0,0,2023-05-22 19:00:00,,Aerial
528437,40,ShotOnPost,119.92600372314452,45.52000122070312,0.5319612622261047,Callum Wilson,h,468,FromCorner,2022,LeftFoot,18567,Newcastle United,Leicester,0,0,2023-05-22 19:00:00,,Rebound
528438,40,BlockedShot,116.99800186157228,46.47999877929688,0.041532464325428,Callum Wilson,h,468,FromCorner,2022,Head,18567,Newcastle United,Leicester,0,0,2023-05-22 19:00:00,,Rebound
528439,41,BlockedShot,112.11800186157227,23.280000305175776,0.0190137233585119,Fabian Schär,h,76,FromCorner,2022,LeftFoot,18567,Newcastle United,Leicester,0,0,2023-05-22 19:00:00,,Aerial
528440,42,ShotOnPost,108.09199813842773,33.12000122070312,0.0738963261246681,Miguel Almirón,h,7420,OpenPlay,2022,LeftFoot,18567,Newcastle United,Leicester,0,0,2023-05-22 19:00:00,Fabian Schär,HeadPass
528441,42,MissedShots,109.19,40.960000610351564,0.1186135038733482,Alexander Isak,h,5232,OpenPlay,2022,RightFoot,18567,Newcastle United,Leicester,0,0,2023-05-22 19:00:00,Callum Wilson,Rebound
528442,45,MissedShots,119.07199813842774,34.0,0.296360582113266,Callum Wilson,h,468,FromCorner,2022,Head,18567,Newcastle United,Leicester,0,0,2023-05-22 19:00:00,Kieran Trippier,Cross
528443,48,BlockedShot,99.18600372314452,35.83999938964843,0.0397871322929859,Miguel Almirón,h,7420,FromCorner,2022,LeftFoot,18567,Newcastle United,Leicester,0,0,2023-05-22 19:00:00,Kieran Trippier,Pass
528444,52,MissedShots,97.47800186157227,34.0,0.0408077500760555,Sean Longstaff,h,7078,OpenPlay,2022,RightFoot,18567,Newcastle United,Leicester,0,0,2023-05-22 19:00:00,Sven Botman,Pass
528445,58,SavedShot,103.09,43.679998779296874,0.0869484171271324,Alexander Isak,h,5232,OpenPlay,2022,RightFoot,18567,Newcastle United,Leicester,0,0,2023-05-22 19:00:00,Miguel Almirón,Pass
528446,59,BlockedShot,94.67199813842772,54.07999877929687,0.0219975318759679,Alexander Isak,h,5232,OpenPlay,2022,RightFoot,18567,Newcastle United,Leicester,0,0,2023-05-22 19:00:00,Fabian Schär,Pass
528447,66,MissedShots,94.06199813842773,26.079998779296872,0.0171016287058591,Fabian Schär,h,76,OpenPlay,2022,RightFoot,18567,Newcastle United,Leicester,0,0,2023-05-22 19:00:00,Sean Longstaff,Pass
528448,70,ShotOnPost,120.78,35.76000061035156,0.3460741639137268,Bruno Guimarães,h,8327,FromCorner,2022,Head,18567,Newcastle United,Leicester,0,0,2023-05-22 19:00:00,,Foul
528449,72,MissedShots,106.38399627685547,57.84000244140625,0.0297893695533275,Elliot Anderson,h,9154,OpenPlay,2022,RightFoot,18567,Newcastle United,Leicester,0,0,2023-05-22 19:00:00,Allan Saint-Maximin,Pass
528450,75,SavedShot,112.60600372314454,26.079998779296872,0.0768017470836639,Sean Longstaff,h,7078,OpenPlay,2022,RightFoot,18567,Newcastle United,Leicester,0,0,2023-05-22 19:00:00,Kieran Trippier,Pass
528451,75,MissedShots,104.55399627685547,40.4,0.0384853444993495,Miguel Almirón,h,7420,OpenPlay,2022,LeftFoot,18567,Newcastle United,Leicester,0,0,2023-05-22 19:00:00,,Aerial
528452,91,SavedShot,10.810000000000002,41.6,0.0839072242379188,Timothy Castagne,a,6157,SetPiece,2022,RightFoot,18567,Newcastle United,Leicester,0,0,2023-05-22 19:00:00,James Maddison,Cross
528608,8,BlockedShot,111.38600372314454,25.6,0.0657587125897407,Danny Welbeck,h,501,OpenPlay,2022,RightFoot,18515,Brighton,Manchester City,1,1,2023-05-24 19:00:00,Facundo Buonanotte,Pass
528609,9,SavedShot,104.31,36.63999938964843,0.0800533667206764,Billy Gilmour,h,7988,OpenPlay,2022,LeftFoot,18515,Brighton,Manchester City,1,1,2023-05-24 19:00:00,Danny Welbeck,BallTouch
